term;corpus;value
would;adboard_data;36
think;adboard_data;36
coupons;adboard_data;5
include;adboard_data;10
take;adboard_data;9
ideas;adboard_data;6
couponscoupons;adboard_data;5
survey;adboard_data;5
recipes;adboard_data;3
etc;adboard_data;11
page;adboard_data;5
one;adboard_data;20
free;adboard_data;5
thermal;adboard_data;2
carrier;adboard_data;2
time;adboard_data;21
food;adboard_data;2
see;adboard_data;27
previous;adboard_data;8
love;adboard_data;5
protein;adboard_data;5
ideasideas;adboard_data;6
kit;adboard_data;10
put;adboard_data;9
together;adboard_data;6
quite;adboard_data;7
well;adboard_data;22
future;adboard_data;5
trips;adboard_data;1
store;adboard_data;2
none;adboard_data;5
currently;adboard_data;4
ask;adboard_data;11
referrals;adboard_data;4
welcome;adboard_data;1
letter;adboard_data;3
spaces;adboard_data;1
names;adboard_data;3
emails;adboard_data;2
nps;adboard_data;5
pas;adboard_data;2
extra;adboard_data;4
pass;adboard_data;1
friends;adboard_data;2
family;adboard_data;7
challenge;adboard_data;5
feel;adboard_data;12
better;adboard_data;14
stay;adboard_data;7
healthier;adboard_data;2
link;adboard_data;4
site;adboard_data;4
suggested;adboard_data;5
uses;adboard_data;2
talked;adboard_data;4
earlier;adboard_data;5
sessions;adboard_data;2
evidence-based;adboard_data;2
resources;adboard_data;8
perhaps;adboard_data;10
professional;adboard_data;4
separate;adboard_data;1
patients;adboard_data;33
know;adboard_data;18
generous;adboard_data;1
offer;adboard_data;3
product;adboard_data;12
however;adboard_data;13
marketing;adboard_data;3
standpoint;adboard_data;4
years;adboard_data;8
seen;adboard_data;13
various;adboard_data;4
companies;adboard_data;4
travel;adboard_data;2
pouch;adboard_data;2
products;adboard_data;6
envision;adboard_data;1
busy;adboard_data;6
providers;adboard_data;15
ca;adboard_data;2
lunch;adboard_data;4
need;adboard_data;18
something;adboard_data;14
sustain;adboard_data;1
long;adboard_data;8
days;adboard_data;7
small;adboard_data;5
soft-sided;adboard_data;1
abbott;adboard_data;4
logo;adboard_data;1
fit;adboard_data;4
purse;adboard_data;1
bag;adboard_data;1
coat;adboard_data;1
pocket;adboard_data;1
possibly;adboard_data;1
re-usable;adboard_data;1
cold;adboard_data;1
pack;adboard_data;1
time-saver;adboard_data;1
forage;adboard_data;1
settle;adboard_data;1
less;adboard_data;10
healthy;adboard_data;5
options;adboard_data;7
thought;adboard_data;6
please;adboard_data;9
comment;adboard_data;10
regarding;adboard_data;12
try;adboard_data;16
buy;adboard_data;4
additional;adboard_data;10
enticement;adboard_data;3
complete;adboard_data;10
enhance;adboard_data;5
use;adboard_data;23
glucerna;adboard_data;6
like;adboard_data;29
idea;adboard_data;7
text;adboard_data;6
message;adboard_data;5
reminders;adboard_data;4
could;adboard_data;19
also;adboard_data;28
remind;adboard_data;3
patient;adboard_data;32
exercise;adboard_data;2
sort;adboard_data;2
approach;adboard_data;2
overall;adboard_data;5
wellness;adboard_data;1
app;adboard_data;3
variety;adboard_data;3
flavors;adboard_data;3
recipe;adboard_data;1
pretty;adboard_data;7
comprehensive;adboard_data;1
thing;adboard_data;5
might;adboard_data;12
consider;adboard_data;3
adding;adboard_data;3
single;adboard_data;1
back;adboard_data;11
clinician;adboard_data;8
questions;adboard_data;10
barriers;adboard_data;2
successes;adboard_data;1
